,Unnamed: 0.1,Unnamed: 0,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,UnitID,Total price for in-state students living off campus (not with family) 2022-23,Total price for in-state students living on campus 2022-23,Total price for in-state students living off campus (not with family) 2021-22,Total price for in-state students living on campus 2021-22,Total price for in-state students living off campus (not with family )2020-21,Total price for in-state students living on campus 2020-21,Total price for in-state students living off campus (not with family) 2019-20,Total price for in-state students living on campus 2019-20,Total price for in-state students living off campus (not with family) 2018-19,Total price for in-state students living on campus 2018-19,Total price for in-state students living off campus (not with family) 2017-18,Total price for in-state students living on campus 2017-18,Total price for in-state students living off campus (not with family) 2016-17,Total price for in-state students living on campus 2016-17,Total price for in-state students living off campus (not with family) 2015-16,Total price for in-state students living on campus 2015-16,Total price for in-state students living off campus (not with family) 2014-15,Total price for in-state students living on campus 2014-15,Total price for in-state students living off campus (not with family) 2013-14,Total price for in-state students living on campus 2013-14,Total price for in-state students living off campus (not with family) 2012-13,Total price for in-state students living on campus 2012-13,Food Ratings,Food Letter Grades,Change in Tuition Fee (5 Years),Change in Tuition Fee (10 Years)
74,74,222,EASTERN KENTUCKY UNIVERSITY,521 LANCASTER AVE,RICHMOND,KY,40475,16828,156620,24504.0,23004.0,23762.0,21962.0,26152.0,24352.0,26152.0,24352.0,25506.0,23706.0,24894.0,23094.0,23134.0,21334.0,21972.0,20172.0,21548.0,19748.0,20760.0,18960.0,20136.0,18404.0,3.1000000000000005,A,-390.0,4368.0
75,75,225,HUDSON COUNTY COMMUNITY COLLEGE,70 SIP AVENUE,JERSEY CITY,NJ,7306,7938,184995,24560.0,,24410.0,,24410.0,,24410.0,,25448.0,,24550.0,,24215.0,,23735.0,,23155.0,,21503.0,,21368.0,,1.3,D,10.0,3192.0
76,76,227,HAWAII PACIFIC UNIVERSITY,1 ALOHA TOWER DRIVE,HONOLULU,HI,96813,4842,141644,50818.0,50818.0,50384.0,50384.0,52020.0,52020.0,49640.0,49640.0,45814.0,44414.0,45706.0,42294.0,44222.0,40758.0,41428.0,39336.0,38114.0,37704.0,35910.0,36590.0,34282.0,34282.0,3.1000000000000005,A,5112.0,16536.0
77,77,228,MONMOUTH UNIVERSITY,400 CEDAR AVE,WEST LONG BRANCH,NJ,7764,7096,185572,58675.0,64273.0,56555.0,62033.0,55430.0,60629.0,54092.0,59054.0,52448.0,56979.0,50375.0,54859.0,49491.0,53110.0,47111.0,50250.0,45776.0,48376.0,43985.0,46152.0,42162.0,44423.0,2.8000000000000003,B,8300.0,16513.0
78,78,236,THE PENNSYLVANIA STATE UNIVERSITY,201 OLD MAIN,UNIVERSITY PARK,PA,16802,112931,495767,,,38270.0,38270.0,37396.0,37396.0,,,,,,,,,,,,,,,,,1.9,D,,
79,79,243,FLORIDA INTERNATIONAL UNIVERSITY,11200 S. W. 8 STREET,MIAMI,FL,33199,65410,133951,28261.0,24881.0,26903.0,23997.0,26631.0,23803.0,26201.0,23865.0,25834.0,23496.0,25750.0,23688.0,25337.0,23512.0,25208.0,23240.0,25079.0,23111.0,24748.0,22968.0,24291.0,23347.0,3.4000000000000004,A,2511.0,3970.0
80,80,244,IOWA CENTRAL COMMUNITY COLLEGE,ONE TRITON CIRCLE,FORT DODGE,IA,50501,5345,153524,18082.0,17731.0,18291.0,17940.0,17735.0,17384.0,17366.0,17015.0,16870.0,16531.0,16137.0,15951.0,16267.0,15924.0,15265.0,14972.0,14574.0,14574.0,14220.0,13920.0,12320.0,12070.0,3.7,A+,1945.0,5762.0
81,81,248,UNIVERSITY OF MINNESOTA-DULUTH,515 DARLAND ADMINISTRATION BLDG,DULUTH,MN,55812,11858,174233,27208.0,27208.0,26194.0,26194.0,25518.0,25518.0,25574.0,25574.0,25002.0,24614.0,24424.0,24424.0,24103.0,24103.0,23860.0,23860.0,23382.0,23382.0,23355.0,23355.0,23085.0,23085.0,1.9,D,2784.0,4123.0
82,82,251,OREGON HEALTH & SCIENCE UNIVERSITY,3181 SW SAM JACKSON PARK RD,PORTLAND,OR,97239,12791,209490,,,,,,,,,,,,,,,,,,,,,,,1.3,D,,
83,83,255,ELIZABETHTOWN COLLEGE,ONE ALPHA DRIVE,ELIZABETHTOWN,PA,17022,2419,212197,45821.0,50462.0,44556.0,49080.0,42690.0,47170.0,41495.0,45860.0,56206.0,60460.0,54394.0,58490.0,52318.0,56200.0,50538.0,54000.0,48538.0,51890.0,46690.0,49650.0,,47500.0,4.0,A+,-8573.0,
84,84,256,SOUTH PIEDMONT COMMUNITY COLLEGE,680 HIGHWAY 74 WEST,POLKTON,NC,28135,3421,197850,20108.0,,20624.0,,20624.0,,15353.0,,15247.0,,14747.0,,14625.0,,14615.0,,14568.0,,14271.0,,14198.0,,1.9,D,5361.0,5910.0
85,85,257,FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,2201 HULL RD,FAYETTEVILLE,NC,28303,12266,198534,16438.0,,16365.0,,16365.0,,16393.0,,14863.0,,14286.0,,14621.0,,11882.0,,11882.0,,11866.0,,11786.0,,3.7,A+,2152.0,4652.0
86,86,258,UNIVERSITY OF OKLAHOMA-HEALTH SCIENCES CENTER,1105 STONEWALL AVENUE,OKLAHOMA CITY,OK,73117,9216,207342,,,,,,,,,,,,,,,,,,,,,,,1.9,D,,
87,87,259,YALE UNIVERSITY,WOODBRIDGE HALL,NEW HAVEN,CT,6520,28878,130794,,85120.0,,82170.0,,79370.0,,76645.0,,73900.0,,71290.0,,68950.0,,66445.0,,63970.0,,61620.0,,59320.0,4.0,A+,,
88,88,260,WEST COAST UNIVERSITY-ONTARIO,2855 E. GUASTI RD,ONTARIO,CA,91761,2765,458229,58637.0,,54791.0,,53185.0,,51660.0,,50553.0,,50353.0,,56646.0,,56133.0,,54983.0,,51463.0,,51269.0,,3.1000000000000005,A,8284.0,7368.0
89,89,263,GWYNEDD MERCY UNIVERSITY,1325 SUMNEYTOWN PIKE,GWYNEDD VALLEY,PA,19437,3357,212832,58076.0,55740.0,55418.0,54329.0,50673.0,52720.0,49434.0,51510.0,47826.0,49920.0,49968.0,48250.0,50430.0,46680.0,48350.0,44600.0,46950.0,43200.0,45780.0,42030.0,44120.0,40370.0,2.5,B,8108.0,13956.0
90,90,271,PIEDMONT UNIVERSITY,1021 CENTRAL AVE,DEMOREST,GA,30535,2883,140818,44194.0,45680.0,42474.0,43974.0,41654.0,42804.0,40826.0,41650.0,39510.0,40478.0,38054.0,38724.0,35942.0,36802.0,34580.0,35330.0,33840.0,34426.0,32420.0,34090.0,29220.0,32960.0,4.0,A+,6140.0,14974.0
91,91,274,OHIO UNIVERSITY-ZANESVILLE CAMPUS,1425 NEWARK RD,ZANESVILLE,OH,43701,2185,204866,16466.0,,17392.0,,17210.0,,16950.0,,16676.0,,16014.0,,15994.0,,20972.0,,20386.0,,19976.0,,19734.0,,1.0,D,452.0,-3268.0
92,92,280,SOLANO COMMUNITY COLLEGE,4000 SUISUN VALLEY RD,FAIRFIELD,CA,94534,9772,123563,24311.0,,24309.0,,24360.0,,22915.0,,20793.0,,20793.0,,19839.0,,19548.0,,19170.0,,18882.0,,18530.0,,3.1000000000000005,A,3518.0,5781.0
93,93,281,FRIENDS UNIVERSITY,2100 W. UNIVERSITY AVE.,WICHITA,KS,67213,2046,155089,45627.0,45812.0,45351.0,45053.0,44294.0,44294.0,42874.0,42874.0,41887.0,41887.0,40805.0,40805.0,40377.0,40377.0,38785.0,39060.0,37170.0,37170.0,37705.0,36005.0,36482.0,34702.0,1.3,D,4822.0,9145.0
94,94,286,UNIVERSITY OF CENTRAL MISSOURI,108 W SOUTH STREET,WARRENSBURG,MO,64093,11236,176965,22918.0,22918.0,22192.0,22192.0,21216.0,21216.0,20631.0,20631.0,19953.0,19953.0,19564.0,19564.0,19092.0,19092.0,18808.0,18808.0,18637.0,18637.0,19015.0,18799.0,44547.0,18355.0,1.0,D,3354.0,-21629.0
95,95,288,NATIONAL PARK COLLEGE,101 COLLEGE DR,HOT SPRINGS,AR,71913,2171,106980,24423.0,17624.0,20600.0,15692.0,20600.0,15692.0,20600.0,15692.0,19506.0,,18160.0,,17711.0,,17711.0,,17520.0,,17700.0,,17600.0,,2.5,B,6263.0,6823.0
96,96,290,VASSAR COLLEGE,124 RAYMOND AVE,POUGHKEEPSIE,NY,12604,3598,197133,84110.0,83610.0,81330.0,80830.0,78670.0,78170.0,75740.0,75240.0,73260.0,72760.0,70860.0,70370.0,,67740.0,,65480.0,,63390.0,,61320.0,57210.0,59320.0,3.4000000000000004,A,13250.0,26900.0
97,97,291,TRINITY WASHINGTON UNIVERSITY,125 MICHIGAN AVE NE,WASHINGTON,DC,20017,2179,131876,42220.0,40690.0,41420.0,39780.0,41420.0,39325.0,40640.0,38670.0,39800.0,37970.0,38830.0,37360.0,38390.0,36764.0,37920.0,36040.0,37456.0,35336.0,36770.0,34470.0,36265.0,34667.0,1.0,D,3390.0,5955.0
98,98,292,ALBANY TECHNICAL COLLEGE,1704 SOUTH SLAPPEY BOULEVARD,ALBANY,GA,31701,3436,138682,17113.0,,14251.0,,17113.0,,9993.0,,9709.0,,9709.0,,9225.0,,8880.0,,14898.0,,9302.0,,9492.0,,4.0,A+,7404.0,7621.0
99,99,297,NORTH DAKOTA STATE COLLEGE OF SCIENCE,800 N 6TH ST,WAHPETON,ND,58076,3274,200305,17150.0,17150.0,16720.0,16720.0,16376.0,16376.0,16075.0,16075.0,15755.0,15755.0,15440.0,15440.0,15395.0,15395.0,14940.0,14940.0,15574.0,15574.0,14256.0,14256.0,13646.0,13646.0,1.6,D,1710.0,3504.0
100,100,302,THE UNIVERSITY OF TAMPA,401 W KENNEDY BLVD,TAMPA,FL,33606,10960,137847,54218.0,50008.0,44404.0,48594.0,44014.0,48040.0,43122.0,46758.0,42338.0,45450.0,40556.0,43708.0,39370.0,42716.0,38469.0,41519.0,36960.0,40169.0,36402.0,39375.0,35568.0,38349.0,1.0,D,13662.0,18650.0
101,101,311,TALLAHASSEE COMMUNITY COLLEGE,444 APPLEYARD DR,TALLAHASSEE,FL,32304,12688,137759,15726.0,,10626.0,,10626.0,,10626.0,,10626.0,,10626.0,,10626.0,,10626.0,,10626.0,,10624.0,,10617.0,,1.6,D,5100.0,5109.0
102,102,316,SPRINGFIELD COLLEGE,263 ALDEN ST,SPRINGFIELD,MA,1109,3820,167899,58964.0,58964.0,57350.0,57350.0,57150.0,57150.0,55585.0,55585.0,53244.0,53244.0,52775.0,52775.0,50365.0,50365.0,48995.0,48995.0,47665.0,47665.0,46480.0,46480.0,45220.0,45220.0,3.7,A+,6189.0,13744.0
103,103,318,ALBANY MEDICAL COLLEGE,47 NEW SCOTLAND AVE,ALBANY,NY,12208,3103,188580,,,,,,,,,,,,,,,,,,,,,,,2.2,C,,
104,104,320,RUSSELL SAGE COLLEGE,65 1ST STREET,TROY,NY,12180,2752,195128,49711.0,52769.0,48254.0,51071.0,47310.0,49895.0,46243.0,48593.0,44132.0,46600.0,43139.0,45397.0,40280.0,44313.0,41075.0,43720.0,39675.0,43130.0,39475.0,42470.0,39400.0,42020.0,1.6,D,6572.0,10311.0
105,105,322,THE COLLEGE OF HEALTH CARE PROFESSIONS-NORTHWEST,240 NORTHWEST MALL,HOUSTON,TX,77092,3041,392257,,,,,,,,,,,,,,,,,,,,,,,2.2,C,,
106,106,323,ALFRED UNIVERSITY,ONE SAXON DRIVE,ALFRED,NY,14802,2776,188641,54604.0,54604.0,50316.0,50316.0,51412.0,51412.0,50888.0,50888.0,45104.0,45104.0,43686.0,43686.0,42524.0,42524.0,41421.0,41421.0,40866.0,40866.0,39948.0,39948.0,42092.0,42092.0,3.4000000000000004,A,10918.0,12512.0
107,107,330,BLUE RIDGE COMMUNITY AND TECHNICAL COLLEGE,13650 APPLE HARVEST DRIVE,MARTINSBURG,WV,25403,4214,446774,15144.0,,15144.0,,15170.0,,16008.0,,16439.0,,16421.0,,15478.0,,16591.0,,16232.0,,15920.0,,15920.0,,3.7,A+,-1277.0,-776.0
108,108,332,UNIVERSITY OF PUERTO RICO-RIO PIEDRAS,39 AVENIDA PONCE DE LEON,SAN JUAN,PR,931,16329,243221,21653.0,,21269.0,,20778.0,,20758.0,19960.0,20674.0,19876.0,18626.0,17828.0,18658.0,17860.0,15619.0,14821.0,14249.0,13324.0,14312.0,13387.0,15139.0,14124.0,1.3,D,3027.0,6514.0
109,109,333,COLORADO STATE UNIVERSITY PUEBLO,2200 BONFORTE BLVD,PUEBLO,CO,81001,6718,128106,28751.0,28531.0,28158.0,27545.0,27187.0,26677.0,26877.0,25817.0,28358.0,27280.0,26824.0,26702.0,24692.0,24909.0,23204.0,22832.0,21652.0,21632.0,21064.0,20938.0,20875.0,20575.0,2.5,B,1927.0,7876.0
110,110,334,ILLINOIS STATE UNIVERSITY,NORTH AND SCHOOL STREETS,NORMAL,IL,61790,24258,145813,31662.0,32458.0,31811.0,32151.0,31591.0,31753.0,30747.0,31124.0,30548.0,29758.0,29687.0,28929.0,28623.0,28197.0,25649.0,27421.0,25327.0,27018.0,24745.0,26259.0,23957.0,25416.0,2.2,C,1975.0,7705.0
111,111,335,NEW YORK MEDICAL COLLEGE,ADMINISTRATION BUILDING,VALHALLA,NY,10595,2593,193830,,,,,,,,,,,,,,,,,,,,,,,3.7,A+,,
112,112,338,PARKLAND COLLEGE,2400 W BRADLEY AVE,CHAMPAIGN,IL,61821,6422,147916,23880.0,,21580.0,,21580.0,,21580.0,,21100.0,,21100.0,,21100.0,,19555.0,,19555.0,,18305.0,,17315.0,,1.6,D,2780.0,6565.0
113,113,339,ILLINOIS INSTITUTE OF TECHNOLOGY,10 WEST 35TH STREET,CHICAGO,IL,60616,7629,145725,69640.0,71910.0,67790.0,71080.0,67790.0,71168.0,66698.0,68262.0,65654.0,65386.0,63772.0,63749.0,63549.0,63427.0,61786.0,60424.0,60205.0,57232.0,55677.0,54677.0,53928.0,51922.0,2.2,C,5868.0,15712.0
114,114,340,SONOMA STATE UNIVERSITY,1801 E COTATI AVE,ROHNERT PARK,CA,94928,9259,123572,30252.0,27352.0,29478.0,26698.0,28820.0,26724.0,29320.0,28268.0,27888.0,26626.0,27054.0,26034.0,25984.0,25178.0,25366.0,24680.0,24972.0,23655.0,24572.0,23295.0,25727.0,24262.0,3.4000000000000004,A,3198.0,4525.0
115,115,348,FAIRFIELD UNIVERSITY,1073 N BENSON RD,FAIRFIELD,CT,6824,6685,129242,74085.0,74085.0,71860.0,71860.0,69230.0,69815.0,67420.0,67860.0,65940.0,65940.0,64325.0,64325.0,62740.0,62740.0,61275.0,61275.0,59840.0,59840.0,58310.0,58730.0,57030.0,57240.0,3.4000000000000004,A,9760.0,17055.0
116,116,350,MISSOURI WESTERN STATE UNIVERSITY,4525 DOWNS DR,SAINT JOSEPH,MO,64507,5448,178387,23160.0,23160.0,22745.0,22745.0,22575.0,22575.0,21015.0,21015.0,20575.0,20575.0,19965.0,19965.0,19495.0,19495.0,19120.0,19120.0,18605.0,18605.0,18025.0,18025.0,17377.0,17377.0,3.7,A+,3195.0,5783.0
117,117,354,CUNY CITY COLLEGE,160 CONVENT AVE,NEW YORK,NY,10031,17805,190567,32527.0,31684.0,31655.0,30959.0,31786.0,30721.0,29785.0,30372.0,28803.0,29967.0,27452.0,29284.0,27068.0,28544.0,26984.0,28114.0,26373.0,27277.0,25947.0,26631.0,23849.0,25735.0,4.0,A+,5075.0,8678.0
118,118,356,SOUTHERN CONNECTICUT STATE UNIVERSITY,501 CRESCENT STREET,NEW HAVEN,CT,6515,11055,130493,27860.0,30710.0,26686.0,29308.0,24802.0,29138.0,27680.0,27682.0,26860.0,26810.0,25841.0,25837.0,25124.0,25074.0,24222.0,24210.0,23456.0,23411.0,22990.0,22945.0,22017.0,22176.0,2.5,B,2019.0,5843.0
119,119,357,BELLARMINE UNIVERSITY,2001 NEWBURG RD,LOUISVILLE,KY,40205,4087,156286,63060.0,63060.0,61218.0,61218.0,61080.0,61080.0,59690.0,59690.0,61138.0,61138.0,59306.0,59306.0,57794.0,57794.0,55162.0,55162.0,53350.0,53350.0,52574.0,52574.0,50420.0,50420.0,2.8000000000000003,B,3754.0,12640.0
120,120,358,HOPE COLLEGE,"100 E. 8TH STREET, SUITE 260",HOLLAND,MI,49422,3947,170301,48410.0,53210.0,46800.0,50820.0,42890.0,50360.0,41460.0,48680.0,39910.0,47000.0,38650.0,45410.0,37370.0,43840.0,36310.0,42520.0,35270.0,41210.0,34330.0,40050.0,33230.0,38680.0,3.4000000000000004,A,9760.0,15180.0
121,121,361,ALBERT EINSTEIN COLLEGE OF MEDICINE,1300 MORRIS PARK AVENUE,BRONX,NY,10461,2990,385415,,,,,,,,,,,,,,,,,,,,,,,4.0,A+,,
122,122,367,COPPIN STATE UNIVERSITY,2500 WEST NORTH AVENUE,BALTIMORE,MD,21216,2908,162283,24531.0,22836.0,24436.0,22136.0,17700.0,21557.0,19948.0,23805.0,19857.0,23332.0,18458.0,21412.0,18422.0,21376.0,18330.0,21148.0,17608.0,20146.0,17236.0,19091.0,17049.0,18572.0,1.6,D,6073.0,7482.0
123,123,370,GEORGE WASHINGTON UNIVERSITY,"1918 F STREET, NW",WASHINGTON,DC,20052,33278,131469,80945.0,80945.0,78335.0,78335.0,76276.0,76276.0,74160.0,74160.0,71930.0,71930.0,69368.0,69368.0,67625.0,67225.0,65660.0,65260.0,63610.0,63210.0,61446.0,61446.0,59385.0,58985.0,3.7,A+,11577.0,21560.0
124,124,372,SOUTHERN UTAH UNIVERSITY,351 WEST UNIVERSITY BLVD,CEDAR CITY,UT,84720,13780,230603,20670.0,19886.0,20626.0,20626.0,20670.0,20544.0,20670.0,20519.0,20670.0,20420.0,20576.0,20143.0,20430.0,19997.0,20200.0,19657.0,20038.0,19428.0,19824.0,19082.0,19476.0,18434.0,1.9,D,94.0,1194.0
125,125,374,TRITON COLLEGE,2000 5TH AVE,RIVER GROVE,IL,60171,9862,149532,23482.0,,23080.0,,22542.0,,21955.0,,21240.0,,20714.0,,20060.0,,19114.0,,18532.0,,18077.0,,17541.0,,2.8000000000000003,B,2768.0,5941.0
126,126,380,JEFFERSON COLLEGE,1000 VIKING DRIVE,HILLSBORO,MO,63050,4185,177676,20743.0,16766.0,20454.0,16477.0,20294.0,16317.0,19684.0,15707.0,19084.0,15107.0,19046.0,14847.0,15694.0,11706.0,15694.0,11706.0,15620.0,11632.0,15473.0,11948.0,15329.0,11804.0,3.7,A+,1697.0,5414.0
127,127,382,HOCKING COLLEGE,3301 HOCKING PARKWAY,NELSONVILLE,OH,45764,2774,203155,18010.0,19610.0,17010.0,18482.0,17334.0,17334.0,18734.0,18734.0,16798.0,16798.0,17484.0,17484.0,14619.0,14619.0,14725.0,14725.0,14725.0,14725.0,14570.0,14570.0,14447.0,14447.0,2.8000000000000003,B,526.0,3563.0
128,128,384,UNIVERSITY OF KENTUCKY,SOUTH LIMESTONE,LEXINGTON,KY,40506,42216,157085,30537.0,33065.0,31690.0,31690.0,31546.0,31546.0,30928.0,30928.0,30101.0,30101.0,29530.0,29530.0,27928.0,27928.0,26700.0,26700.0,25330.0,25330.0,23732.0,23732.0,22960.0,22960.0,3.4000000000000004,A,1007.0,7577.0
129,129,385,KANSAS STATE UNIVERSITY,"919 MID-CAMPUS DRIVE, ANDERSON HALL",MANHATTAN,KS,66506,25635,155399,24566.0,25986.0,23866.0,25730.0,23774.0,25890.0,23542.0,25314.0,23167.0,24923.0,22663.0,24339.0,22252.0,23740.0,21096.0,22496.0,22032.0,22306.0,21015.0,21331.0,20147.0,20399.0,1.9,D,1903.0,4419.0
130,130,387,JOHNSON & WALES UNIVERSITY-PROVIDENCE,8 ABBOTT PARK PLACE,PROVIDENCE,RI,2903,6862,217235,52200.0,60710.0,49682.0,58394.0,47344.0,55451.0,45263.0,52650.0,43800.0,50454.0,42417.0,49226.0,41355.0,46918.0,39675.0,46429.0,37604.0,42649.0,35821.0,41461.0,34777.0,41005.0,1.6,D,9783.0,17423.0
131,131,388,MOTLOW STATE COMMUNITY COLLEGE,6015 LEDFORD MILL ROAD,TULLAHOMA,TN,37388,7109,221096,18272.0,,17002.0,,15702.0,,14010.0,,13695.0,,13269.0,,13051.0,,12949.0,,12804.0,,12863.0,,12466.0,,3.1000000000000005,A,5003.0,5806.0
132,132,389,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,615 MCCALLIE AVE,CHATTANOOGA,TN,37403,13754,221740,24798.0,24798.0,24798.0,24798.0,24606.0,24606.0,24606.0,24606.0,23614.0,23614.0,22764.0,22764.0,22644.0,22644.0,22456.0,22456.0,21818.0,21818.0,20530.0,20530.0,20077.0,20077.0,1.6,D,2034.0,4721.0
133,133,390,SANTA ROSA JUNIOR COLLEGE,1501 MENDOCINO AVENUE,SANTA ROSA,CA,95401,18300,123013,26376.0,,27854.0,,25150.0,,23654.0,,21276.0,,20803.0,,19782.0,,19219.0,,18668.0,,18425.0,,18063.0,,3.4000000000000004,A,5573.0,8313.0
134,134,393,NORTHEAST IOWA COMMUNITY COLLEGE,1625 HWY 150,CALMAR,IA,52132,4905,154110,20920.0,,20268.0,,20148.0,,20088.0,,19968.0,,18199.0,,18031.0,,17503.0,,17284.0,,18122.0,,18122.0,,1.3,D,2721.0,2798.0
135,135,394,MARION TECHNICAL COLLEGE,1467 MOUNT VERNON AVE,MARION,OH,43302,2362,203881,14925.0,,13525.0,,13465.0,,13122.0,,12902.0,,12680.0,,12680.0,,12680.0,,14334.0,,14342.0,,13516.0,,2.8000000000000003,B,2245.0,1409.0
136,136,396,INDIANA UNIVERSITY-SOUTHEAST,4201 GRANT LINE RD,NEW ALBANY,IN,47150,5293,151379,22375.0,22277.0,21979.0,22515.0,20761.0,21669.0,20633.0,21519.0,19912.0,20838.0,19593.0,20529.0,19245.0,19991.0,21519.0,19893.0,21415.0,19829.0,21200.0,19610.0,21116.0,19516.0,1.0,D,2782.0,1259.0
137,137,397,MOUNTAIN EMPIRE COMMUNITY COLLEGE,3441 MOUNTAIN EMPIRE ROAD,BIG STONE GAP,VA,24219,2501,232788,17871.0,,14385.0,,14385.0,,14110.0,,14110.0,,13998.0,,13878.0,,13765.0,,12736.0,,11792.0,,11660.0,,2.8000000000000003,B,3873.0,6211.0
138,138,398,BRYANT & STRATTON COLLEGE-ONLINE,200 REDTAIL RD,ORCHARD PARK,NY,14127,6266,480091,20692.0,,20694.0,,20476.0,,19534.0,,20018.0,,19783.0,,19454.0,,19191.0,,18933.0,,18659.0,,18275.0,,2.8000000000000003,B,909.0,2417.0
139,139,401,VIRGINIA STATE UNIVERSITY,1 HAYDEN DRIVE,PETERSBURG,VA,23806,5023,234155,24173.0,24173.0,23673.0,23673.0,23673.0,23673.0,23673.0,23673.0,23239.0,23239.0,22581.0,22581.0,22009.0,22009.0,21453.0,21453.0,21105.0,21105.0,20767.0,20767.0,20075.0,20075.0,3.4000000000000004,A,1592.0,4098.0
140,140,409,FEATHER RIVER COMMUNITY COLLEGE DISTRICT,570 GOLDEN EAGLE AVE,QUINCY,CA,95971,2038,114433,25257.0,16747.0,23682.0,16144.0,22909.0,15920.0,22512.0,16414.0,21405.0,16027.0,19614.0,15091.0,19902.0,15685.0,19362.0,15532.0,15438.0,15438.0,15383.0,15383.0,15129.0,15129.0,3.4000000000000004,A,5643.0,10128.0
141,141,410,NORTHWEST NAZARENE UNIVERSITY,623 S. UNIVERSITY BLVD.,NAMPA,ID,83686,2490,142461,52510.0,51472.0,48730.0,47836.0,46980.0,45540.0,44960.0,42990.0,43210.0,40890.0,42115.0,39690.0,41640.0,39160.0,40900.0,38750.0,40090.0,37340.0,39300.0,36550.0,37880.0,35150.0,1.9,D,10395.0,14630.0
142,142,412,MISSISSIPPI STATE UNIVERSITY,LEE BOULEVARD,MISSISSIPPI STATE,MS,39762,28202,176080,27107.0,27107.0,26460.0,26460.0,25946.0,25904.0,25904.0,25904.0,24957.0,24957.0,24370.0,24370.0,23582.0,23582.0,22924.0,22924.0,22620.0,22620.0,21670.0,21670.0,20902.0,20902.0,1.0,D,2737.0,6205.0
143,143,415,HAZARD COMMUNITY AND TECHNICAL COLLEGE,ONE COMMUNITY COLLEGE DRIVE,HAZARD,KY,41701,2921,156790,17008.0,,16142.0,,15584.0,,15193.0,,15073.0,,14905.0,,14762.0,,14449.0,,14449.0,,14281.0,,14185.0,,2.8000000000000003,B,2103.0,2823.0
144,144,417,DAVENPORT UNIVERSITY,6191 KRAFT AVENUE S.E.,GRAND RAPIDS,MI,49512,7148,169479,34300.0,37344.0,33020.0,35888.0,31707.0,34406.0,30681.0,33180.0,29094.0,31564.0,28238.0,30682.0,27406.0,29306.0,27039.0,28640.0,25072.0,28132.0,28652.0,26872.0,32730.0,25825.0,3.1000000000000005,A,6062.0,1570.0
145,145,418,ST CLOUD TECHNICAL AND COMMUNITY COLLEGE,1540 NORTHWAY DRIVE,SAINT CLOUD,MN,56303,4240,174756,19975.0,,19774.0,,17261.0,,16408.0,,15989.0,,15971.0,,15199.0,,15229.0,,15012.0,,14561.0,,14553.0,,2.5,B,4004.0,5422.0
146,146,420,WINONA STATE UNIVERSITY,175 WEST MARK STREET,WINONA,MN,55987,8084,175272,23686.0,23686.0,22994.0,22994.0,22630.0,22630.0,22304.0,22304.0,21975.0,21975.0,21769.0,21769.0,21795.0,21795.0,21427.0,21427.0,20900.0,20900.0,20790.0,20790.0,20660.0,20660.0,1.0,D,1917.0,3026.0
147,147,423,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO-PONCE,2250 BOULEVARD LUIS A. FERRE AGUAYO SUITE 608,PONCE,PR,717,7430,241410,20874.0,18558.0,19666.0,17555.0,19450.0,17384.0,19301.0,17289.0,18837.0,16918.0,18455.0,16601.0,18295.0,16451.0,15964.0,14488.0,16563.0,14154.0,15197.0,13762.0,15543.0,14115.0,1.9,D,2419.0,5331.0
148,148,444,SETON HALL UNIVERSITY,400 S ORANGE AVE,SOUTH ORANGE,NJ,7079,11614,186584,70192.0,69492.0,67416.0,66716.0,65358.0,64658.0,63702.0,63002.0,60870.0,59670.0,58290.0,57090.0,56566.0,55366.0,54894.0,53294.0,53380.0,51780.0,51918.0,50318.0,50527.0,48526.0,2.5,B,11902.0,19665.0
149,149,449,LANEY COLLEGE,900 FALLON SREET,OAKLAND,CA,94607,9658,117247,31734.0,,31734.0,,31940.0,,25350.0,,23162.0,,20886.0,,19984.0,,19320.0,,18793.0,,18433.0,,18388.0,,2.8000000000000003,B,10848.0,13346.0
150,150,450,PIEDMONT VIRGINIA COMMUNITY COLLEGE,501 COLLEGE DRIVE,CHARLOTTESVILLE,VA,22902,5321,233116,19524.0,,18010.0,,18010.0,,18010.0,,18010.0,,17898.0,,17778.0,,17665.0,,17455.0,,17215.0,,17050.0,,1.3,D,1626.0,2474.0
151,151,452,CARDINAL STRITCH UNIVERSITY,6801 N YATES RD,MILWAUKEE,WI,53217,2026,238430,48876.0,50236.0,48194.0,50420.0,46319.0,48950.0,44347.0,46440.0,42547.0,44130.0,41393.0,42654.0,40761.0,41844.0,40089.0,40932.0,39119.0,39732.0,38192.0,39369.0,39349.0,38855.0,1.0,D,7483.0,9527.0
152,152,457,ANGELINA COLLEGE,3500 SOUTH FIRST,LUFKIN,TX,75902,4695,222822,21936.0,19561.0,21031.0,18955.0,18623.0,14818.0,18324.0,14710.0,18010.0,14391.0,17890.0,14271.0,17060.0,13880.0,16970.0,13790.0,16340.0,13410.0,16075.0,13250.0,15404.0,12816.0,3.1000000000000005,A,4046.0,6532.0
